iter	Passed	Remaining
0	7	3633
1	11	2881
2	19	3155
3	25	3135
4	30	3031
5	34	2799
6	37	2650
7	40	2501
8	42	2304
9	43	2116
10	45	2021
11	46	1905
12	48	1831
13	50	1760
14	52	1693
15	53	1629
16	55	1568
17	57	1530
18	59	1502
19	60	1458
20	62	1432
21	64	1402
22	66	1378
23	70	1393
24	71	1357
25	74	1354
26	77	1353
27	80	1351
28	83	1356
29	87	1372
30	89	1353
31	93	1372
32	98	1398
33	103	1418
34	106	1408
35	110	1422
36	114	1426
37	115	1406
38	119	1410
39	122	1408
40	124	1389
41	127	1388
42	129	1377
43	132	1370
44	135	1365
45	137	1361
46	140	1356
47	143	1349
48	145	1337
49	147	1324
50	149	1319
51	152	1312
52	153	1298
53	156	1289
54	157	1276
55	159	1260
56	159	1241
57	160	1222
58	161	1208
59	162	1193
60	163	1179
61	165	1167
62	165	1151
63	166	1136
64	167	1123
65	168	1110
66	170	1098
67	171	1086
68	172	1078
69	173	1066
70	174	1055
71	175	1043
72	176	1030
73	177	1021
74	179	1015
75	180	1009
76	182	1001
77	183	995
78	185	986
79	186	981
80	188	975
81	189	966
82	191	961
83	192	954
84	194	949
85	195	942
86	197	937
87	199	932
88	200	926
89	202	920
90	203	914
91	204	908
92	206	902
93	207	894
94	208	886
95	209	879
96	210	873
97	211	866
98	212	860
99	213	853
100	214	847
101	215	840
102	216	834
103	217	828
104	218	821
105	219	815
106	220	808
107	220	801
108	221	795
109	222	789
110	223	782
111	224	776
112	225	770
113	225	765
114	226	758
115	227	753
116	228	747
117	229	741
118	229	735
119	230	729
120	231	724
121	231	718
122	232	713
123	233	708
124	234	703
125	235	698
126	236	693
127	236	688
128	237	683
129	238	678
130	239	674
131	240	669
132	240	664
133	241	660
134	242	655
135	243	651
136	244	647
137	245	642
138	245	638
139	246	634
140	247	630
141	248	626
142	249	623
143	250	619
144	251	616
145	252	612
146	253	609
147	254	605
148	255	602
149	256	598
150	257	595
151	258	592
152	259	589
153	260	586
154	261	583
155	262	579
156	263	576
157	264	573
158	265	569
159	266	566
160	267	562
161	268	559
162	269	556
163	269	552
164	270	549
165	271	546
166	272	543
167	273	539
168	274	536
169	274	533
170	275	530
171	276	526
172	277	523
173	278	521
174	279	518
175	280	515
176	280	512
177	281	509
178	282	506
179	283	503
180	284	500
181	284	497
182	285	494
183	286	491
184	287	489
185	288	486
186	288	483
187	289	480
188	290	478
189	291	475
190	292	472
191	293	470
192	294	468
